"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25021","Norfolk County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","91","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2021","40","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","251","Establishments with 100 to 249 employees","2021","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","252","Establishments with 250 to 499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","254","Establishments with 500 to 999 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","001","All establishments","2021","423","null","593426","null","G","G","136156","null","G","G","12100","null","G","G",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","210","Establishments with less than 5 employees","2021","225","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2021","67","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","230","Establishments with 10 to 19 employees","2021","56","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2021","36","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","242","Establishments with 50 to 99 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","251","Establishments with 100 to 249 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","61","null","Educational services","001","All establishments","252","Establishments with 250 to 499 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2021","2525","null","2679267","null","G","G","611634","null","G","G","51098","null","G","G",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2021","1061","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2021","563","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2021","441","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2021","266","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2021","101","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2021","70","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","252","Establishments with 250 to 499 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","254","Establishments with 500 to 999 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","408","null","411992","null","H","H","94661","null","H","H","5251","null","G","G",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","204","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","77","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","71","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2021","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","242","Establishments with 50 to 99 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2021","1653","null","672873","null","G","G","136319","null","G","G","23116","null","G","G",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","502","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","371","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","385","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","328","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2021","64","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","251","Establishments with 100 to 249 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","001","All establishments","2021","2036","null","599779","null","G","G","128023","null","G","G","12751","null","G","G",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","1274","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","454","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","217","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2021","68","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","242","Establishments with 50 to 99 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","251","Establishments with 100 to 249 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25021","Norfolk County, Massachusetts","null","99","null","Industries not classified","001","All establishments","001","All establishments","2021","35","null","2446","null","G","G","416","null","G","G","48","null","H","H",
"0500000US25021","Norfolk County, Massachusetts","null","99","null","Industries not classified","001","All establishments","210","Establishments with less than 5 employees","2021","33","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","001","All establishments","2021","12953","null","9327231","null","G","G","2098558","null","G","G","166335","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2021","7265","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2021","2465","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2021","1566","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2021","1077","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2021","325","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2021","198","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2021","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","254","Establishments with 500 to 999 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","260","Establishments with 1,000 employees or more","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","263","Establishments with 1,500 to 2,499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2021","19","null","2876","null","H","H","628","null","H","H","51","null","H","H",
"0500000US25023","Plymouth County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2021","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","220","Establishments with 5 to 9 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","001","All establishments","2021","7","null","3812","null","H","H","787","null","J","J","53","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","210","Establishments with less than 5 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","22","null","Utilities","001","All establishments","001","All establishments","2021","22","null","81669","null","J","J","19813","null","J","J","708","null","J","J",
"0500000US25023","Plymouth County, Massachusetts","null","22","null","Utilities","001","All establishments","210","Establishments with less than 5 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","22","null","Utilities","001","All establishments","220","Establishments with 5 to 9 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","22","null","Utilities","001","All establishments","230","Establishments with 10 to 19 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","22","null","Utilities","001","All establishments","241","Establishments with 20 to 49 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","001","All establishments","2021","1960","null","1168970","null","G","G","243697","null","G","G","13694","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","210","Establishments with less than 5 employees","2021","1385","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2021","311","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2021","138","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2021","79","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2021","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","251","Establishments with 100 to 249 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","23","null","Construction","001","All establishments","252","Establishments with 250 to 499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","001","All establishments","2021","441","null","642931","null","G","G","144793","null","G","G","9682","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2021","172","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2021","85","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2021","64","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2021","74","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2021","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2021","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","001","All establishments","2021","507","null","584275","null","G","G","125632","null","G","G","6703","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2021","270","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","116","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","52","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","44","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","001","All establishments","2021","1800","null","1000397","null","G","G","229547","null","G","G","27302","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2021","878","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","378","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","259","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","171","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","49","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","57","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","001","All establishments","2021","378","null","269953","null","G","G","58950","null","G","G","5462","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2021","227","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2021","56","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2021","42","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2021","31","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","242","Establishments with 50 to 99 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","001","All establishments","2021","151","null","130506","null","G","G","35547","null","G","G","1765","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","210","Establishments with less than 5 employees","2021","88","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2021","26","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","230","Establishments with 10 to 19 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","241","Establishments with 20 to 49 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","51","null","Information","001","All establishments","251","Establishments with 100 to 249 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2021","678","null","804500","null","G","G","220869","null","G","G","8006","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2021","392","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2021","175","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2021","52","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","241","Establishments with 20 to 49 employees","2021","33","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","242","Establishments with 50 to 99 employees","2021","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","433","null","104815","null","G","G","21872","null","G","G","1550","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","330","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","67","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","1280","null","710819","null","G","G","158466","null","G","G","12214","null","H","H",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","925","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","200","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","85","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2021","46","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","251","Establishments with 100 to 249 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","001","All establishments","2021","99","null","568009","null","G","G","159121","null","H","H","4993","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","210","Establishments with less than 5 employees","2021","28","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","220","Establishments with 5 to 9 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","230","Establishments with 10 to 19 employees","2021","22","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","241","Establishments with 20 to 49 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","242","Establishments with 50 to 99 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","252","Establishments with 250 to 499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2021","890","null","429108","null","G","G","80997","null","G","G","8100","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2021","628","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2021","115","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2021","59","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","58","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","252","Establishments with 250 to 499 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","001","All establishments","2021","178","null","104198","null","G","G","22088","null","G","G","2769","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","210","Establishments with less than 5 employees","2021","90","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2021","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","230","Establishments with 10 to 19 employees","2021","28","null","N","N","N","N","N","N","N","N","N","N","N","N",
